title,url,time_published,summary,ticker,relevance_score,ticker_sentiment_score,ticker_sentiment_label
"Carnival reports record bookings for first half of 2024, stock rises",https://www.marketwatch.com/story/carnival-reports-record-bookings-stock-rises-9cfe702c,2024-01-30 14:30:00,"Carnival sees ""an early and robust start to wave season (peak booking period), exceeding expectations."" ...",CCL,0.224903,0.0,Neutral
3 Lord Abbett Mutual Funds That Deserve to be in Your Portfolio,https://www.zacks.com/stock/news/2216823/3-lord-abbett-mutual-funds-that-deserve-to-be-in-your-portfolio,2024-01-29 10:51:00,"Below, we share with you three top-ranked Lord Abbett mutual funds. Each has earned a Zacks Mutual Fund Rank #1.",CCL,0.080728,0.057942,Neutral
Strength in Azure Cloud to Aid Microsoft's  ( MSFT )  Q2 Earnings,https://www.zacks.com/stock/news/2215947/strength-in-azure-cloud-to-aid-microsofts-msft-q2-earnings,2024-01-25 15:55:00,Microsoft's (MSFT) fiscal second-quarter 2024 performance is likely to have been aided by continued momentum in the Azure cloud platform and increased adoption of Azure AI services.,CCL,0.053035,0.059719,Neutral
3 No-Brainer Stocks to Buy Before a Bull Run,https://www.fool.com/investing/2024/01/24/3-no-brainer-stocks-to-buy-before-a-bull-run/,2024-01-24 10:15:00,"Explore the unique investment opportunities that emerge with Shopify, Home Depot, and Carnival in the current bull market.",CCL,0.186738,0.386423,Bullish
American Sentiment on Economy Tops in 30 Months: 5 Picks,https://www.zacks.com/stock/news/2213320/american-sentiment-on-economy-tops-in-30-months-5-picks,2024-01-22 13:09:00,"We have narrowed our search to five large-cap (market capital > $10 billion) consumer-centric stocks that have strong potential for 2024. These are: NFLX, RCL, CCL, DKNG, SNA.",CCL,0.18967,0.318038,Somewhat-Bullish
"9 new around-the-world cruises have joined Royal Caribbean's Ultimate World Cruise at sea. See what they're like - from a sold-out 6-month luxury cruise to a cheaper $21,100 option.",https://www.businessinsider.com/around-the-world-monthslong-cruises-princess-oceania-royal-ultimate-cunard-2024-1,2024-01-21 10:11:00,Nine around-the-world cruises have already set sail this year - Business Insider ...,CCL,0.041901,0.0,Neutral
How Investing In Travel Stock Can Reap Travel Rewards,https://www.forbes.com/sites/alexledsom/2024/01/18/how-investing-in-travel-stock-can-reap-travel-rewards/,2024-01-18 15:42:56,"While credit cards and loyalty programs are a great way of increasing purchasing power on the travel items you buy, there is another way to enhance travel rewards-buying stock in a company. In some cases, very little investment is needed to recoup much greater rewards-sometimes just one share.",CCL,0.067919,0.132436,Neutral
Ten Big Losers To Start The Year. Tesla Isn't The Worst.,https://www.investors.com/news/sp-500-ten-big-losers-to-start-the-year-tesla-isnt-the-worst/,2024-01-16 13:00:00,"The S&P 500 has rebounded to move slightly higher for 2024, just below all-time highs. But a number of stocks, including Dow Jones giant Boeing ( BA ) and Tesla ( TSLA ) are down more than 10% so far this year. Enphase Energy ( ENPH ) , one of the biggest S&P 500 losers in 2023, is the worst ...",CCL,0.088964,-0.191994,Somewhat-Bearish
This Could Make or Break Carnival Corp.'s Year in 2024,https://www.fool.com/investing/2024/01/11/this-could-make-or-break-carnival-corps-year-in-20/,2024-01-11 14:17:00,Carnival Corp. stock is still trading well below its pre-pandemic levels.,CCL,0.449219,0.125394,Neutral
These 2 Stocks Might Be Getting a Little Too Expensive,https://www.fool.com/investing/2024/01/10/these-2-stocks-might-be-getting-a-little-too-expen/,2024-01-10 13:10:00,"There's been a big rebound in the cruise industry, but investors have already baked in a lot of good news at Carnival and Royal Caribbean.",CCL,0.116631,0.075062,Neutral
Why Carnival Stock Skyrocketed 130% in 2023,https://www.fool.com/investing/2024/01/09/why-carnival-stock-skyrocketed-130-in-2023/,2024-01-09 12:50:48,It staged an incredible recovery.,CCL,0.212115,0.213663,Somewhat-Bullish
