title,url,time_published,summary,ticker,relevance_score,ticker_sentiment_score,ticker_sentiment_label
"Becton Dickinson, Freeport-McMoRan, GXO Logistics And This Mid-Cap ETF On CNBC's 'Final Trades' - Becton, Dickinson  ( NYSE:BDX ) , Freeport-McMoRan  ( NYSE:FCX ) ",https://www.benzinga.com/news/23/01/30346444/becton-dickinson-freeport-mcmoran-gxo-logistics-and-this-mid-cap-etf-on-cnbcs-final-trades,2023-01-10 13:37:33,"On CNBC's ""Halftime Report Final Trades,"" Liz Young of BNY Mellon Investment Management named iShares Core S&P Mid-Cap ETF IJH, saying that ""mid-caps are a good place to be"" and also trading at a nice valuation. Stephen Weiss of Short Hills Capital Partners named GXO Logistics, Inc.",FCX,0.468029,0.0,Neutral
Freeport-McMoRan  ( FCX )  Gains As Market Dips: What You Should Know,https://www.zacks.com/stock/news/2036998/freeport-mcmoran-fcx-gains-as-market-dips-what-you-should-know,2023-01-09 22:50:22,"Freeport-McMoRan (FCX) closed at $42.83 in the latest trading session, marking a +1.3% move from the prior day.",FCX,0.76367,0.209703,Somewhat-Bullish
This Is What Whales Are Betting On Freeport-McMoRan - Freeport-McMoRan  ( NYSE:FCX ) ,https://www.benzinga.com/markets/options/23/01/30315961/this-is-what-whales-are-betting-on-freeport-mcmoran,2023-01-06 19:53:26,"A whale with a lot of money to spend has taken a noticeably bullish stance on Freeport-McMoRan. Looking at options history for Freeport-McMoRan FCX we detected 64 strange trades. If we consider the specifics of each trade, it is accurate to state that 51% of the investors opened trades with ...",FCX,0.818966,0.419649,Bullish
Copper Prices Have Recovered A Bit. Is Freeport Stock Worth A Look?,https://www.forbes.com/sites/greatspeculations/2023/01/06/copper-prices-have-recovered-a-bit-is-freeport-stock-worth-a-look/,2023-01-06 11:00:15,"FCX, one of the largest producers of copper, has seen its stock rally by close to 30% over the last quarter. Copper futures prices have risen in recent months, rising from about $3.30 per pound in early October to almost $3.80 per pound currently, although they remain below the $4.40 levels..",FCX,0.434514,-0.038089,Neutral
Here's How Much $1000 Invested In Freeport-McMoRan 5 Years Ago Would Be Worth Today - Freeport-McMoRan  ( NYSE:FCX ) ,https://www.benzinga.com/news/earnings/23/01/30297807/heres-how-much-1000-invested-in-freeport-mcmoran-5-years-ago-would-be-worth-today,2023-01-05 17:03:36,"Freeport-McMoRan FCX has outperformed the market over the past 5 years by 9.22% on an annualized basis producing an average annual return of 15.93%. Currently, Freeport-McMoRan has a market capitalization of $56.63 billion.",FCX,0.983605,0.387251,Bullish
IBD Stock Of The Day Nears Buy Point As China Reopens,https://www.investors.com/research/ibd-stock-of-the-day/rio-tinto-nears-buy-point-as-china-emerges-from-covid/,2023-01-04 19:06:00,"Rio Tinto ( RIO ) is Wednesday's IBD Stock Of The Day as mining stocks, buoyed by hopes about China's chaotic reopening from Covid, show strength despite global recession fears. RIO stock is near a buy point.",FCX,0.140076,0.0,Neutral
Investors Heavily Search FreeportMcMoRan Inc.  ( FCX ) : Here is What You Need to Know,https://www.zacks.com/stock/news/2034565/investors-heavily-search-freeportmcmoran-inc-fcx-here-is-what-you-need-to-know,2023-01-03 14:00:08,"Freeport-McMoRan (FCX) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",FCX,0.490323,0.111131,Neutral
Investing Action Plan: Brace For A Blue Wave Of Earnings,https://www.investors.com/research/investing-action-plan/stock-market-investing-action-plan-tesla-chevron-microsoft-and-a-blue-wave-of-earnings/,2023-01-20 23:40:00,"A mixed week for the stock market is no surprise after a strong start to January. Tech stocks staged a nice show, leaving the Nasdaq composite comfortably above its 50-day line, while the Dow turned and undercut its 50-day average and the S&P 500 ended clinging to support.",FCX,0.05387,0.05,Neutral
Steel Dynamics  ( STLD )  to Post Q4 Earnings: What's in the Cards?,https://www.zacks.com/stock/news/2041834/steel-dynamics-stld-to-post-q4-earnings-whats-in-the-cards,2023-01-20 13:17:00,The impacts of weaker prices are likely to reflect on Steel Dynamics' (STLD) fourth-quarter performance.,FCX,0.106778,0.027073,Neutral
Buy 5 Large-Cap U.S. Bigwigs Ahead of Q4 Earnings Next Week,https://www.zacks.com/stock/news/2041782/buy-5-large-cap-us-bigwigs-ahead-of-q4-earnings-next-week,2023-01-20 11:47:00,"Five large-cap companies are set to beat earnings estimates next week. These are: URI, FCX, STLD, HAL and AMP.",FCX,0.214937,0.261225,Somewhat-Bullish
Should First Trust Large Cap Growth AlphaDEX ETF  ( FTC )  Be on Your Investing Radar?,https://www.zacks.com/stock/news/2041765/should-first-trust-large-cap-growth-alphadex-etf-ftc-be-on-your-investing-radar,2023-01-20 11:20:04,Style Box ETF report for ...,FCX,0.116348,0.066919,Neutral
Is First Trust Large Cap Core AlphaDEX ETF  ( FEX )  a Strong ETF Right Now?,https://www.zacks.com/stock/news/2041115/is-first-trust-large-cap-core-alphadex-etf-fex-a-strong-etf-right-now,2023-01-19 11:20:06,Smart Beta ETF report for ...,FCX,0.113866,0.056375,Neutral
Freeport-McMoRan  ( FCX )  Expected to Beat Earnings Estimates: Should You Buy?,https://www.zacks.com/stock/news/2040784/freeport-mcmoran-fcx-expected-to-beat-earnings-estimates-should-you-buy,2023-01-18 15:00:41,Freeport-McMoRan (FCX) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,FCX,0.301315,0.164136,Somewhat-Bullish
Freeport-McMoRan  ( FCX )  Dips More Than Broader Markets: What You Should Know,https://www.zacks.com/stock/news/2040410/freeport-mcmoran-fcx-dips-more-than-broader-markets-what-you-should-know,2023-01-17 22:50:21,"Freeport-McMoRan (FCX) closed the most recent trading day at $44.15, moving -2% from the previous trading session.",FCX,0.699089,0.169634,Somewhat-Bullish
Is FreeportMcMoRan  ( FCX )  Stock Outpacing Its Basic Materials Peers This Year?,https://www.zacks.com/stock/news/2039635/is-freeportmcmoran-fcx-stock-outpacing-its-basic-materials-peers-this-year,2023-01-16 14:40:14,Here is how Freeport-McMoRan (FCX) and Gerdau (GGB) have performed compared to their sector so far this year.,FCX,0.737428,0.442439,Bullish
These S&P 500 Stocks Have A $1 Trillion Government Tailwind,https://www.investors.com/news/sp-500-stocks-with-a-1-trillion-government-tailwind-can-these-industrial-materials-names-buck-a-recession/,2023-01-13 16:51:00,"S&P 500 Stocks: With A $1 Trillion Government Tailwind, Can These ... Investor's Business Daily ...",FCX,0.089262,0.049136,Neutral
VivoPower International PLC Announces Appointment of Eduardo Nebot to the Advisory Council,https://www.globenewswire.com/news-release/2023/01/13/2588588/0/en/VivoPower-International-PLC-Announces-Appointment-of-Eduardo-Nebot-to-the-Advisory-Council.html,2023-01-13 13:30:00,"LONDON, Jan. 13, 2023 ( GLOBE NEWSWIRE ) -- VivoPower International PLC ( NASDAQ: VVPR, the ""Company"" ) is pleased to announce the appointment of Eduardo Nebot as a new member of the VivoPower Advisory Council.",FCX,0.041181,0.208449,Somewhat-Bullish
Earnings Estimates Moving Higher for Freeport-McMoRan  ( FCX ) : Time to Buy?,https://www.zacks.com/stock/news/2038650/earnings-estimates-moving-higher-for-freeport-mcmoran-fcx-time-to-buy,2023-01-12 17:20:03,"Freeport-McMoRan (FCX) shares have started gaining and might continue moving higher in the near term, as indicated by solid earnings estimate revisions.",FCX,0.587962,0.626133,Bullish
