title,url,time_published,summary,ticker,relevance_score,ticker_sentiment_score,ticker_sentiment_label
Medtronic named one of America's Most JUST Companies by JUST Capital and CNBC,https://investingnews.com/medtronic-named-one-of-america-s-most-just-companies-by-just-capital-and-cnbc/,2023-01-10 16:05:36,The JUST 100 is the only ranking that recognizes companies doing right by all their stakeholders as defined by the American public,MDT,0.619309,0.509546,Bullish
This Analyst Says Medtronic Has Better Opportunity Elsewhere In MedTech - Medtronic  ( NYSE:MDT ) ,https://www.benzinga.com/news/large-cap/23/01/30337860/this-analyst-says-medtronic-has-better-opportunity-elsewhere-in-medtech,2023-01-09 20:00:17,"RBC Capital Markets downgraded Medtronic Plc MDT from Outperform to Sector Perform and cut its price target to $89 from $102, citing mixed sentiments for the stock.",MDT,0.773597,0.306093,Somewhat-Bullish
"Adobe To Rally 25%? Here Are 10 Other Analyst Forecasts For Monday - Adobe  ( NASDAQ:ADBE ) , Amryt Pharma  ( NASDAQ:AMYT ) ",https://www.benzinga.com/news/23/01/30331795/adobe-to-rally-25-here-are-10-other-analyst-forecasts-for-monday,2023-01-09 13:23:34,"Piper Sandler cut Salesforce, Inc. CRM price target from $175 to $171. Piper Sandler analyst Brent Bracelin maintained an Overweight rating on the stock. Salesforce shares rose 0.6% to $141.37 in pre-market trading. RBC Capital cut Medtronic plc MDT price target from $102 to $89.",MDT,0.275867,-0.117787,Neutral
Better Buy: InMode or Medtronic?,https://www.fool.com/investing/2023/01/09/better-buy-inmode-or-medtronic/,2023-01-09 12:00:00,The medical equipment makers saw their share prices decline in 2022. Which one is more likely to stage a comeback in 2023?,MDT,0.312158,0.157812,Somewhat-Bullish
Acutus Medical Announces Preliminary Unaudited Fourth Quarter and Full Year 2022 Results and Appointment of Chief Financial Officer,https://www.globenewswire.com/news-release/2023/01/09/2584914/0/en/Acutus-Medical-Announces-Preliminary-Unaudited-Fourth-Quarter-and-Full-Year-2022-Results-and-Appointment-of-Chief-Financial-Officer.html,2023-01-09 11:00:00,"CARLSBAD, Calif., Jan. 09, 2023 ( GLOBE NEWSWIRE ) -- Acutus Medical, Inc. ( ""Acutus"" or the ""Company"" ) ( Nasdaq: AFIB ) , an arrhythmia management company focused on improving the way cardiac arrhythmias are diagnosed and treated, today announced preliminary unaudited results for the fourth ...",MDT,0.128592,0.120062,Neutral
"ViewRay Announces Preliminary Fourth Quarter and Full Year 2022 Results; appoints William P. ""Bill"" Burke as Chief Financial Officer",https://www.prnewswire.com/news-releases/viewray-announces-preliminary-fourth-quarter-and-full-year-2022-results-appoints-william-p-bill-burke-as-chief-financial-officer-301716148.html,2023-01-09 11:00:00,ViewRay Announces Preliminary Fourth Quarter and Full Year 2022 ... PR ...,MDT,0.116207,0.019225,Neutral
3 Reliable Dividend Stocks You Can Buy With $600,https://www.fool.com/investing/2023/01/09/3-reliable-dividend-stocks-you-can-buy-with-600/,2023-01-09 10:46:00,"With products and services that many of us can't live without, these businesses are poised to deliver steadily rising dividend payouts.",MDT,0.274628,0.241396,Somewhat-Bullish
Medtronic  ( MDT )  Gains But Lags Market: What You Should Know,https://www.zacks.com/stock/news/2036442/medtronic-mdt-gains-but-lags-market-what-you-should-know,2023-01-06 22:45:22,"Medtronic (MDT) closed the most recent trading day at $80.86, moving +1.04% from the previous trading session.",MDT,0.735253,0.272207,Somewhat-Bullish
"Dayton Gastroenterology, LLC., Now Incorporates First Artificial Intelligence System for Enhanced Colonoscopy Screenings",https://www.benzinga.com/pressreleases/23/01/n30318641/dayton-gastroenterology-llc-now-incorporates-first-artificial-intelligence-system-for-enhanced-col,2023-01-06 21:50:00,"DAYTON, Ohio, Jan. 6, 2023 /PRNewswire/ -- Dayton Gastroenterology now offers patients enhanced colonoscopy screenings with the aid of GI Genius™ Intelligent Endoscopy Module.",MDT,0.095517,0.230143,Somewhat-Bullish
Endovascular Therapy Devices Market will surpass USD 4.94 billion by 2030 at a CAGR of 7.4% till 2030 : GreyViews,https://www.benzinga.com/pressreleases/23/01/g30313273/endovascular-therapy-devices-market-will-surpass-usd-4-94-billion-by-2030-at-a-cagr-of-7-4-till-20,2023-01-06 16:30:00,"Pune India, Jan. 06, 2023 ( GLOBE NEWSWIRE ) -- The market has been studied for the below mentioned-segmentation and regional analysis for North America, Europe, Asia, South America, and the Middle East and Africa.",MDT,0.024673,0.120214,Neutral
