title,url,time_published,summary,ticker,relevance_score,ticker_sentiment_score,ticker_sentiment_label
"The Zacks Analyst Blog Highlights Meta Platforms, Berkshire Hathaway, Costco Wholesale, Comcast and PACCAR",https://www.zacks.com/stock/news/2217803/the-zacks-analyst-blog-highlights-meta-platforms-berkshire-hathaway-costco-wholesale-comcast-and-paccar,2024-01-30 14:14:00,"Meta Platforms, Berkshire Hathaway, Costco Wholesale, Comcast and PACCAR are part of the Zacks top Analyst Blog.",PCAR,0.147366,0.039994,Neutral
9 Rising Dividend Stocks Pay Out More Than Treasuries Now,https://www.investors.com/etfs-and-funds/sectors/sp500-rising-dividend-stocks-pay-out-more-than-treasuries/,2024-01-30 13:00:00,"Just when S&P 500 investors all but wrote off dividend stocks - many are offering Treasury-beating yields. And some are putting up solid gains, too. Nine S&P 500 stocks, including Verizon ( VZ ) , Paccar ( PCAR ) and T.",PCAR,0.392948,0.361924,Bullish
"Zacks Investment Ideas feature highlights: Netflix, Tesla, PACCAR, Stride and Seagate Technology",https://www.zacks.com/stock/news/2216988/zacks-investment-ideas-feature-highlights-netflix-tesla-paccar-stride-and-seagate-technology,2024-01-29 14:00:00,"Netflix, Tesla, PACCAR, Stride and Seagate Technology are part of the Zacks Investment Ideas article.",PCAR,0.345674,0.131294,Neutral
"Auto Roundup: TSLA's Q4 Earnings Miss, GM's $1.4B EV Investment in Brazil & More",https://www.zacks.com/stock/news/2216905/auto-roundup-tslas-q4-earnings-miss-gms-14b-ev-investment-in-brazil-more,2024-01-29 13:14:00,"While Tesla (TSLA) lags earnings estimates for the second time in a row in the fourth quarter, General Motors (GM) draws attention for its planned investment of $1.4 billion for EV push in Brazil.",PCAR,0.146916,0.106472,Neutral
5 Relative Price Strength Stocks Compelling Enough to Buy,https://www.zacks.com/stock/news/2216901/5-relative-price-strength-stocks-compelling-enough-to-buy,2024-01-29 13:12:00,"AZZ, UTI, AYI, PCAR and PGR are five stocks with explosive relative price strength.",PCAR,0.164581,0.146684,Neutral
3 Intriguing Stocks to Buy After Earnings,https://www.zacks.com/commentary/2216625/3-intriguing-stocks-to-buy-after-earnings,2024-01-26 22:32:00,"Following their favorable quarterly results thi, earnings estimate revisions are likely to trend higher for Paccar (PCAR), Stride (LRN), and Seagate Technology (STX) making them three stand-out stocks to buy at the moment.",PCAR,0.190417,0.119792,Neutral
"Stocks Rally Amid Big Earnings, Economic Data: Weekly Review",https://www.investors.com/news/stock-market-continues-to-rally-asml-netflix-tesla-intel-are-big-earnings-movers-weekly-review/,2024-01-26 17:29:00,"Stock Market Continues To Rally. ASML, Netflix, Tesla, Intel Are Big Earnings Movers: Weekly Review Investor's Business Daily ...",PCAR,0.040212,0.013004,Neutral
Best Momentum Stocks to Buy for January 26th,https://www.zacks.com/commentary/2216276/best-momentum-stocks-to-buy-for-january-26th,2024-01-26 15:00:00,"PCAR, IKT and PD made it to the Zacks Rank #1 (Strong Buy) momentum stocks list on January 26, 2023.",PCAR,0.519739,0.0,Neutral
Best Income Stocks to Buy for January 26th,https://www.zacks.com/commentary/2216280/best-income-stocks-to-buy-for-january-26th,2024-01-26 09:05:00,"PCAR, HMC and ISNPY made it to the Zacks Rank #1 (Strong Buy) income stocks list on January 26, 2023.",PCAR,0.751437,0.0,Neutral
Best Value Stocks to Buy for January 26th,https://www.zacks.com/commentary/2216278/best-value-stocks-to-buy-for-january-26th,2024-01-26 08:44:00,"EGO, ISNPY and PCAR made it to the Zacks Rank #1 (Strong Buy) value stocks list on January 26, 2023.",PCAR,0.780579,0.140035,Neutral
