title,url,time_published,summary,ticker,relevance_score,ticker_sentiment_score,ticker_sentiment_label
Xylem  ( XYL )  Earnings Expected to Grow: Should You Buy?,https://www.zacks.com/stock/news/2218002/xylem-xyl-earnings-expected-to-grow-should-you-buy,2024-01-30 15:00:51,Xylem (XYL) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,PH,0.175539,0.047609,Neutral
Want Better Returns? Don?t Ignore These 2 Industrial Products Stocks Set to Beat Earnings,https://www.zacks.com/stock/news/2217752/want-better-returns-dont-ignore-these-2-industrial-products-stocks-set-to-beat-earnings,2024-01-30 13:50:06,Investors looking for ways to find stocks that are set to beat quarterly earnings estimates should check out the Zacks Earnings ESP.,PH,0.201803,0.243631,Somewhat-Bullish
Unveiling Parker-Hannifin  ( PH )  Q2 Outlook: Wall Street Estimates for Key Metrics,https://www.zacks.com/stock/news/2217047/unveiling-parker-hannifin-ph-q2-outlook-wall-street-estimates-for-key-metrics,2024-01-29 14:16:05,Get a deeper insight into the potential performance of Parker-Hannifin (PH) for the quarter ended December 2023 by going beyond Wall Street's top -and-bottom-line estimates and examining the estimates for some of its key metrics.,PH,0.316439,0.1779,Somewhat-Bullish
5 Growth Stocks to Buy That Are Poised to Beat on Earnings,https://www.zacks.com/stock/news/2216853/5-growth-stocks-to-buy-that-are-poised-to-beat-on-earnings,2024-01-29 11:31:00,"We have narrowed our search to five growth stocks that are poised to beat on earnings results next week. These are: PH, CMG, ETN, HCA, LII.",PH,0.179521,0.132178,Neutral
3 Reasons Growth Investors Will Love Parker-Hannifin  ( PH ) ,https://www.zacks.com/stock/news/2216615/3-reasons-growth-investors-will-love-parker-hannifin-ph,2024-01-26 17:45:06,"Parker-Hannifin (PH) possesses solid growth attributes, which could help it handily outperform the market.",PH,0.50605,0.333229,Somewhat-Bullish
Are You a Growth Investor? This 1 Stock Could Be the Perfect Pick,https://www.zacks.com/stock/news/2216477/are-you-a-growth-investor-this-1-stock-could-be-the-perfect-pick,2024-01-26 14:45:07,"Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service.",PH,0.660632,0.530776,Bullish
Parker-Hannifin  ( PH )  to Post Q2 Earnings: Is a Beat in Store?,https://www.zacks.com/stock/news/2216346/parker-hannifin-ph-to-post-q2-earnings-is-a-beat-in-store,2024-01-26 12:59:00,"Parker-Hannifin's (PH) fiscal second quarter performance is expected to have gained from solid demand for its products across the oil & gas, material handling, farm and agriculture end markets.",PH,0.444734,0.290078,Somewhat-Bullish
Parker Declares Quarterly Cash Dividend,https://www.globenewswire.com/news-release/2024/01/25/2817443/0/en/Parker-Declares-Quarterly-Cash-Dividend.html,2024-01-25 22:00:00,"CLEVELAND, Jan. 25, 2024 ( GLOBE NEWSWIRE ) -- Parker Hannifin Corporation ( NYSE: PH ) , the global leader in motion and control technologies, today announced that its Board of Directors has declared a regular quarterly cash dividend of $1.48 per share of common stock to shareholders of record ...",PH,0.751437,0.501411,Bullish
Parker Declares Quarterly Cash Dividend - Parker Hannifin  ( NYSE:PH ) ,https://www.benzinga.com/pressreleases/24/01/g36792063/parker-declares-quarterly-cash-dividend,2024-01-25 22:00:00,"CLEVELAND, Jan. 25, 2024 ( GLOBE NEWSWIRE ) -- Parker Hannifin Corporation PH, the global leader in motion and control technologies, today announced that its Board of Directors has declared a regular quarterly cash dividend of $1.48 per share of common stock to shareholders of record as of ...",PH,0.704675,0.481209,Bullish
Parker-Hannifin  ( PH )  Reports Next Week: Wall Street Expects Earnings Growth,https://www.zacks.com/stock/news/2215883/parker-hannifin-ph-reports-next-week-wall-street-expects-earnings-growth,2024-01-25 15:00:48,Parker-Hannifin (PH) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,PH,0.299478,0.242451,Somewhat-Bullish
